username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_spor_222,Creator 222 (Sports),IN,2115,3377,954,False,Sports,11.8,7.5,0.069,True,creator_spor_222_p2,Reel,Sports,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",867,27,6,True,33.0,1,Friday,16,0,0,IN,GB,25-34,0.588,0.412,0.417,52,3,6,5,3544,0.398,0.379,0.473,0.1,0.048,2329,3096,"['Science & Technology', 'Sports']","Science & Technology, Sports"
creator_spor_222,Creator 222 (Sports),IN,2115,3377,954,False,Sports,8.8,11.1,0.082,False,creator_spor_222_p3,Carousel,Science & Technology,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",1286,0,0,True,0.0,6,Monday,2,0,0,IN,CA,25-34,0.502,0.498,0.549,87,2,5,17,0,0.0,0.804,0.111,0.02,0.065,2327,3958,"['Science & Technology', 'Sports']","Science & Technology, Sports"
creator_fash_223,Creator 223 (Fashion & Beauty),AU,15902,1592,4272,False,Fashion & Beauty,3.5,3.4,-0.019,False,creator_fash_223_p1,Reel,Fashion & Beauty,"Educational / How-To, Entertaining / Trend, Promotional / Sponsored","['Educational / How-To', 'Entertaining / Trend', 'Promotional / Sponsored']",1358,12,1,True,43.9,1,Thursday,8,0,0,AU,CA,25-34,0.57,0.43,0.837,518,27,29,22,20823,0.755,0.428,0.461,0.068,0.043,16443,26934,['Fashion & Beauty'],Fashion & Beauty
creator_fash_223,Creator 223 (Fashion & Beauty),AU,15902,1592,4272,False,Fashion & Beauty,10.5,13.0,0.147,False,creator_fash_223_p2,Carousel,Fashion & Beauty,Entertaining / Trend,['Entertaining / Trend'],343,4,1,False,0.0,4,Friday,7,0,0,AU,DE,18-24,0.852,0.148,0.451,455,23,27,122,0,0.0,0.766,0.112,0.036,0.086,8766,15293,['Fashion & Beauty'],Fashion & Beauty
creator_fash_223,Creator 223 (Fashion & Beauty),AU,15902,1592,4272,False,Fashion & Beauty,3.4,14.0,0.104,True,creator_fash_223_p3,Static Image,Fashion & Beauty,Entertaining / Trend,['Entertaining / Trend'],380,3,5,True,0.0,1,Tuesday,18,0,1,AU,FR,25-34,0.435,0.565,0.86,570,22,66,6,0,0.0,0.75,0.123,0.032,0.095,7919,9347,['Fashion & Beauty'],Fashion & Beauty
creator_heal_224,Creator 224 (Health & Fitness),IN,549111,3437,1990,False,Health & Fitness,9.6,8.5,0.124,True,creator_heal_224_p1,Carousel,Health & Fitness,"Promotional / Sponsored, Behind The Scenes, Entertaining / Trend","['Promotional / Sponsored', 'Behind The Scenes', 'Entertaining / Trend']",299,18,6,False,0.0,4,Sunday,20,1,1,IN,BR,35-44,0.656,0.344,0.918,18299,512,2188,594,0,0.0,0.694,0.124,0.092,0.09,455978,549945,['Health & Fitness'],Health & Fitness
creator_heal_224,Creator 224 (Health & Fitness),IN,549111,3437,1990,False,Health & Fitness,8.3,6.9,0.032,False,creator_heal_224_p2,Carousel,Health & Fitness,"Behind The Scenes, Entertaining / Trend, Educational / How-To","['Behind The Scenes', 'Entertaining / Trend', 'Educational / How-To']",681,9,3,True,0.0,3,Tuesday,10,0,0,IN,DE,25-34,0.9,0.1,0.808,11075,779,1710,2536,0,0.0,0.759,0.131,0.056,0.054,401901,696977,['Health & Fitness'],Health & Fitness
creator_heal_224,Creator 224 (Health & Fitness),IN,549111,3437,1990,False,Health & Fitness,5.8,7.7,0.024,True,creator_heal_224_p3,Reel,Health & Fitness,Promotional / Sponsored,['Promotional / Sponsored'],135,14,7,False,77.8,1,Wednesday,8,0,0,IN,MX,25-34,0.662,0.338,0.871,19473,518,4023,1711,1919970,0.52,0.34,0.491,0.076,0.093,1086808,1366469,['Health & Fitness'],Health & Fitness
creator_fash_225,Creator 225 (Fashion & Beauty),IN,33312492,3007,3203,True,Fashion & Beauty,3.8,13.3,0.149,True,creator_fash_225_p1,Story,Fashion & Beauty,"Inspirational / Storytelling, Promotional / Sponsored, Entertaining / Trend","['Inspirational / Storytelling', 'Promotional / Sponsored', 'Entertaining / Trend']",1899,12,0,True,0.0,1,Saturday,4,1,0,IN,AU,35-44,0.47,0.53,0.918,603718,22259,44718,13144,0,0.0,0.767,0.115,0.068,0.05,2883775,3040166,['Fashion & Beauty'],Fashion & Beauty
creator_fash_225,Creator 225 (Fashion & Beauty),IN,33312492,3007,3203,True,Fashion & Beauty,5.8,2.0,0.019,True,creator_fash_225_p2,Static Image,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],1430,20,2,False,0.0,1,Thursday,19,0,1,IN,FR,18-24,0.233,0.767,0.858,650202,50604,57293,24086,0,0.0,0.755,0.118,0.1,0.027,10045603,16693419,['Fashion & Beauty'],Fashion & Beauty
creator_fash_225,Creator 225 (Fashion & Beauty),IN,33312492,3007,3203,True,Fashion & Beauty,3.5,12.4,0.136,False,creator_fash_225_p3,Story,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],1921,19,4,True,0.0,1,Monday,22,0,0,IN,US,25-34,0.428,0.572,0.795,679768,23805,79171,37182,0,0.0,0.713,0.123,0.096,0.068,5573825,6290852,['Fashion & Beauty'],Fashion & Beauty
creator_scie_226,Creator 226 (Science & Technology),MX,3535,852,524,False,Science & Technology,7.8,9.8,0.025,True,creator_scie_226_p1,Reel,Science & Technology,"Behind The Scenes, Educational / How-To, Entertaining / Trend","['Behind The Scenes', 'Educational / How-To', 'Entertaining / Trend']",431,16,0,True,77.7,1,Saturday,8,1,0,MX,DE,18-24,0.577,0.423,0.568,87,4,21,20,9114,0.222,0.394,0.498,0.084,0.024,6067,9821,['Science & Technology'],Science & Technology
creator_scie_226,Creator 226 (Science & Technology),MX,3535,852,524,False,Science & Technology,9.8,1.4,-0.01,True,creator_scie_226_p2,Carousel,Science & Technology,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",1932,18,0,True,0.0,3,Monday,7,0,0,MX,FR,25-34,0.475,0.525,0.979,134,3,13,12,0,0.0,0.755,0.119,0.092,0.034,1902,3296,['Science & Technology'],Science & Technology
creator_scie_226,Creator 226 (Science & Technology),MX,3535,852,524,False,Science & Technology,2.5,4.1,0.034,True,creator_scie_226_p3,Story,Science & Technology,"Behind The Scenes, Promotional / Sponsored, Inspirational / Storytelling","['Behind The Scenes', 'Promotional / Sponsored', 'Inspirational / Storytelling']",1328,10,0,True,0.0,1,Sunday,7,1,0,MX,CA,35-44,0.133,0.867,0.722,103,4,4,3,0,0.0,0.744,0.108,0.06,0.088,457,501,['Science & Technology'],Science & Technology
creator_fina_227,Creator 227 (Finance & Business),GB,17735,1854,4174,False,Finance & Business,10.7,6.3,0.021,True,creator_fina_227_p1,Carousel,Finance & Business,"Entertaining / Trend, Inspirational / Storytelling, Behind The Scenes","['Entertaining / Trend', 'Inspirational / Storytelling', 'Behind The Scenes']",2080,19,5,True,0.0,8,Wednesday,2,0,0,GB,FR,18-24,0.34,0.66,0.429,461,31,31,55,0,0.0,0.714,0.113,0.096,0.077,14028,18948,['Finance & Business'],Finance & Business
creator_fina_227,Creator 227 (Finance & Business),GB,17735,1854,4174,False,Finance & Business,2.7,1.5,0.094,True,creator_fina_227_p2,Static Image,Finance & Business,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",1326,9,1,False,0.0,1,Thursday,0,0,0,GB,CA,45+,0.649,0.351,0.563,746,29,166,75,0,0.0,0.734,0.144,0.056,0.066,13834,18403,['Finance & Business'],Finance & Business
creator_fina_227,Creator 227 (Finance & Business),GB,17735,1854,4174,False,Finance & Business,2.4,5.0,0.133,False,creator_fina_227_p3,Static Image,Finance & Business,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",377,25,5,False,0.0,1,Friday,14,0,0,GB,CA,18-24,0.396,0.604,0.761,484,17,55,18,0,0.0,0.734,0.123,0.1,0.043,8658,10442,['Finance & Business'],Finance & Business
creator_trav_228,Creator 228 (Travel & Events),CA,769990,690,2424,False,Travel & Events,1.8,9.1,0.013,True,creator_trav_228_p1,Reel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],1480,19,4,False,57.1,1,Monday,22,0,0,CA,DE,25-34,0.358,0.642,0.873,25098,1196,6086,883,1495471,0.43,0.36,0.498,0.096,0.046,887151,1049622,['Travel & Events'],Travel & Events
creator_trav_228,Creator 228 (Travel & Events),CA,769990,690,2424,False,Travel & Events,4.5,1.3,0.105,True,creator_trav_228_p2,Reel,Travel & Events,Entertaining / Trend,['Entertaining / Trend'],317,0,1,False,86.4,1,Friday,15,0,0,CA,BR,18-24,0.293,0.707,0.771,26562,947,3885,832,1934117,0.383,0.405,0.479,0.02,0.096,1445635,2296745,['Travel & Events'],Travel & Events
creator_trav_228,Creator 228 (Travel & Events),CA,769990,690,2424,False,Travel & Events,8.1,2.6,0.023,True,creator_trav_228_p3,Reel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],807,16,4,True,53.4,1,Saturday,0,1,0,CA,MX,18-24,0.288,0.712,0.646,25857,441,6068,747,1886362,0.414,0.327,0.497,0.084,0.092,1386470,1991650,['Travel & Events'],Travel & Events
creator_fash_229,Creator 229 (Fashion & Beauty),IT,1051898,1379,943,False,Fashion & Beauty,9.2,7.2,0.003,True,creator_fash_229_p1,Carousel,Fashion & Beauty,Promotional / Sponsored,['Promotional / Sponsored'],397,0,7,False,0.0,2,Saturday,4,1,0,IT,IN,18-24,0.604,0.396,0.807,25704,825,720,3192,0,0.0,0.839,0.106,0.02,0.035,512980,892889,"['Fashion & Beauty', 'Finance & Business', 'Music & Entertainment']","Fashion & Beauty, Finance & Business, Music & Entertainment"
creator_fash_229,Creator 229 (Fashion & Beauty),IT,1051898,1379,943,False,Fashion & Beauty,3.1,4.7,0.044,True,creator_fash_229_p2,Carousel,Finance & Business,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1908,28,0,False,0.0,10,Friday,1,0,0,IT,CA,25-34,0.787,0.213,0.567,29340,1177,3424,5877,0,0.0,0.71,0.123,0.1,0.067,550130,888212,"['Fashion & Beauty', 'Finance & Business', 'Music & Entertainment']","Fashion & Beauty, Finance & Business, Music & Entertainment"
creator_fash_229,Creator 229 (Fashion & Beauty),IT,1051898,1379,943,False,Fashion & Beauty,11.7,7.9,0.142,True,creator_fash_229_p3,Story,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1915,20,6,True,0.0,1,Wednesday,17,0,0,IT,FR,25-34,0.74,0.26,0.769,38348,1762,2695,1501,0,0.0,0.698,0.114,0.1,0.088,226057,259863,"['Fashion & Beauty', 'Finance & Business', 'Music & Entertainment']","Fashion & Beauty, Finance & Business, Music & Entertainment"
creator_food_230,Creator 230 (Food & Dining),BR,6364,1598,3183,False,Food & Dining,7.4,11.2,0.021,False,creator_food_230_p1,Reel,Food & Dining,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",628,21,6,True,17.1,1,Sunday,13,1,1,BR,DE,18-24,0.372,0.628,0.468,222,15,22,61,11209,0.517,0.386,0.47,0.1,0.044,9990,14199,"['Food & Dining', 'Music & Entertainment']","Food & Dining, Music & Entertainment"
creator_food_230,Creator 230 (Food & Dining),BR,6364,1598,3183,False,Food & Dining,5.3,13.4,0.016,True,creator_food_230_p2,Reel,Music & Entertainment,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",1027,29,3,False,86.6,1,Friday,11,0,1,BR,ES,18-24,0.606,0.394,0.428,274,16,49,4,15056,0.732,0.359,0.486,0.1,0.055,11870,16360,"['Food & Dining', 'Music & Entertainment']","Food & Dining, Music & Entertainment"
creator_food_230,Creator 230 (Food & Dining),BR,6364,1598,3183,False,Food & Dining,12.0,7.8,-0.004,False,creator_food_230_p3,Reel,Food & Dining,Entertaining / Trend,['Entertaining / Trend'],2047,12,5,True,42.1,1,Thursday,2,0,0,BR,US,18-24,0.713,0.287,0.623,155,8,31,9,9128,0.277,0.342,0.49,0.068,0.1,5775,10280,"['Food & Dining', 'Music & Entertainment']","Food & Dining, Music & Entertainment"
creator_fash_231,Creator 231 (Fashion & Beauty),FR,11183,1381,3274,False,Fashion & Beauty,11.7,13.4,0.018,True,creator_fash_231_p1,Carousel,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],1991,22,5,False,0.0,10,Friday,20,0,1,FR,BR,35-44,0.648,0.352,0.923,275,7,6,72,0,0.0,0.709,0.104,0.1,0.087,9858,12718,"['Fashion & Beauty', 'Music & Entertainment', 'Travel & Events']","Fashion & Beauty, Music & Entertainment, Travel & Events"
creator_fash_231,Creator 231 (Fashion & Beauty),FR,11183,1381,3274,False,Fashion & Beauty,7.3,6.7,0.071,False,creator_fash_231_p2,Static Image,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],825,28,5,False,0.0,1,Thursday,20,0,1,FR,CA,25-34,0.417,0.583,0.706,433,21,36,21,0,0.0,0.695,0.117,0.1,0.088,5331,8438,"['Fashion & Beauty', 'Music & Entertainment', 'Travel & Events']","Fashion & Beauty, Music & Entertainment, Travel & Events"
creator_fash_231,Creator 231 (Fashion & Beauty),FR,11183,1381,3274,False,Fashion & Beauty,3.5,7.0,0.048,True,creator_fash_231_p3,Carousel,Music & Entertainment,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",138,0,4,True,0.0,5,Saturday,5,1,0,FR,BR,18-24,0.826,0.174,0.41,275,12,72,35,0,0.0,0.74,0.152,0.02,0.088,8828,10535,"['Fashion & Beauty', 'Music & Entertainment', 'Travel & Events']","Fashion & Beauty, Music & Entertainment, Travel & Events"
creator_food_232,Creator 232 (Food & Dining),GB,222387,519,876,False,Food & Dining,7.7,11.9,0.004,False,creator_food_232_p1,Carousel,Music & Entertainment,"Educational / How-To, Entertaining / Trend","['Educational / How-To', 'Entertaining / Trend']",2079,18,1,True,0.0,4,Tuesday,19,0,1,GB,DE,18-24,0.173,0.827,0.89,6007,433,453,1734,0,0.0,0.77,0.115,0.092,0.023,137206,192700,"['Food & Dining', 'Health & Fitness', 'Music & Entertainment']","Food & Dining, Health & Fitness, Music & Entertainment"
creator_food_232,Creator 232 (Food & Dining),GB,222387,519,876,False,Food & Dining,4.8,5.2,0.006,True,creator_food_232_p2,Static Image,Food & Dining,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",691,6,4,False,0.0,1,Friday,17,0,0,GB,US,35-44,0.645,0.355,0.816,6678,394,1084,277,0,0.0,0.753,0.132,0.044,0.071,104118,186936,"['Food & Dining', 'Health & Fitness', 'Music & Entertainment']","Food & Dining, Health & Fitness, Music & Entertainment"
creator_food_232,Creator 232 (Food & Dining),GB,222387,519,876,False,Food & Dining,4.9,2.0,0.146,False,creator_food_232_p3,Carousel,Health & Fitness,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",1594,27,2,True,0.0,8,Sunday,11,1,1,GB,DE,18-24,0.602,0.398,0.798,4580,120,114,1184,0,0.0,0.774,0.105,0.1,0.021,147942,185387,"['Food & Dining', 'Health & Fitness', 'Music & Entertainment']","Food & Dining, Health & Fitness, Music & Entertainment"
creator_food_233,Creator 233 (Food & Dining),MX,5014960,3635,2956,True,Food & Dining,2.1,5.8,0.096,True,creator_food_233_p1,Carousel,Food & Dining,Entertaining / Trend,['Entertaining / Trend'],438,7,6,False,0.0,8,Tuesday,0,0,0,MX,AU,18-24,0.382,0.618,0.74,147241,9445,16899,13916,0,0.0,0.769,0.123,0.048,0.06,4399787,5302843,"['Food & Dining', 'Sports']","Food & Dining, Sports"
creator_food_233,Creator 233 (Food & Dining),MX,5014960,3635,2956,True,Food & Dining,9.4,5.3,0.127,True,creator_food_233_p2,Reel,Sports,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",197,11,0,True,69.3,1,Wednesday,12,0,1,MX,GB,25-34,0.5,0.5,0.42,122336,8685,31977,27692,10973317,0.45,0.4,0.502,0.064,0.034,7342342,9229938,"['Food & Dining', 'Sports']","Food & Dining, Sports"
creator_food_233,Creator 233 (Food & Dining),MX,5014960,3635,2956,True,Food & Dining,2.2,7.2,0.096,True,creator_food_233_p3,Carousel,Food & Dining,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",241,10,6,True,0.0,8,Monday,13,0,1,MX,CA,25-34,0.585,0.415,0.809,99595,6347,26929,27195,0,0.0,0.734,0.154,0.06,0.052,3738101,6334312,"['Food & Dining', 'Sports']","Food & Dining, Sports"
creator_scie_234,Creator 234 (Science & Technology),US,2501,321,4984,False,Science & Technology,10.1,13.3,-0.013,True,creator_scie_234_p1,Reel,Food & Dining,"Educational / How-To, Promotional / Sponsored, Behind The Scenes","['Educational / How-To', 'Promotional / Sponsored', 'Behind The Scenes']",1741,23,3,True,79.7,1,Friday,19,0,1,US,CA,45+,0.335,0.665,0.861,62,4,14,8,4159,0.275,0.362,0.494,0.1,0.044,3004,4888,"['Fashion & Beauty', 'Food & Dining', 'Science & Technology']","Fashion & Beauty, Food & Dining, Science & Technology"
creator_scie_234,Creator 234 (Science & Technology),US,2501,321,4984,False,Science & Technology,6.9,1.8,0.052,True,creator_scie_234_p2,Static Image,Science & Technology,"Entertaining / Trend, Behind The Scenes","['Entertaining / Trend', 'Behind The Scenes']",1487,27,1,False,0.0,1,Wednesday,15,0,0,US,IN,25-34,0.714,0.286,0.471,70,1,5,5,0,0.0,0.706,0.114,0.1,0.08,1069,1394,"['Fashion & Beauty', 'Food & Dining', 'Science & Technology']","Fashion & Beauty, Food & Dining, Science & Technology"
creator_scie_234,Creator 234 (Science & Technology),US,2501,321,4984,False,Science & Technology,9.6,2.6,0.035,False,creator_scie_234_p3,Reel,Fashion & Beauty,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1296,3,1,False,50.6,1,Saturday,16,1,0,US,DE,18-24,0.626,0.374,0.433,65,2,15,14,4732,0.742,0.402,0.495,0.032,0.071,3548,4630,"['Fashion & Beauty', 'Food & Dining', 'Science & Technology']","Fashion & Beauty, Food & Dining, Science & Technology"
creator_food_235,Creator 235 (Food & Dining),IT,62215,2362,2053,False,Food & Dining,3.3,4.2,0.135,False,creator_food_235_p1,Static Image,Food & Dining,Promotional / Sponsored,['Promotional / Sponsored'],223,25,0,False,0.0,1,Friday,11,0,1,IT,FR,18-24,0.515,0.485,0.943,2590,157,180,248,0,0.0,0.733,0.114,0.1,0.053,48551,75160,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_food_235,Creator 235 (Food & Dining),IT,62215,2362,2053,False,Food & Dining,5.5,4.3,-0.001,True,creator_food_235_p2,Static Image,Food & Dining,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",2076,15,7,True,0.0,1,Tuesday,17,0,0,IT,US,18-24,0.277,0.723,0.622,1482,80,148,122,0,0.0,0.717,0.12,0.08,0.083,31104,41034,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_food_235,Creator 235 (Food & Dining),IT,62215,2362,2053,False,Food & Dining,1.2,5.2,0.134,False,creator_food_235_p3,Static Image,Finance & Business,"Inspirational / Storytelling, Behind The Scenes, Promotional / Sponsored","['Inspirational / Storytelling', 'Behind The Scenes', 'Promotional / Sponsored']",1061,8,4,False,0.0,1,Saturday,1,1,0,IT,US,18-24,0.451,0.549,0.96,1419,29,54,138,0,0.0,0.788,0.108,0.052,0.052,22737,38347,"['Finance & Business', 'Food & Dining']","Finance & Business, Food & Dining"
creator_food_236,Creator 236 (Food & Dining),AU,134003,668,1178,False,Food & Dining,6.8,8.0,0.12,False,creator_food_236_p1,Carousel,Food & Dining,Behind The Scenes,['Behind The Scenes'],1951,16,4,True,0.0,7,Sunday,16,1,0,AU,US,35-44,0.429,0.571,0.964,5147,240,584,1482,0,0.0,0.763,0.123,0.084,0.03,115465,163773,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_food_236,Creator 236 (Food & Dining),AU,134003,668,1178,False,Food & Dining,8.7,11.7,0.134,False,creator_food_236_p2,Carousel,Health & Fitness,Behind The Scenes,['Behind The Scenes'],165,27,4,True,0.0,7,Wednesday,18,0,1,AU,CA,18-24,0.604,0.396,0.871,3868,61,118,595,0,0.0,0.722,0.106,0.1,0.072,104693,139684,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_food_236,Creator 236 (Food & Dining),AU,134003,668,1178,False,Food & Dining,7.0,3.7,0.05,False,creator_food_236_p3,Static Image,Food & Dining,"Promotional / Sponsored, Educational / How-To","['Promotional / Sponsored', 'Educational / How-To']",276,6,1,False,0.0,1,Saturday,6,1,0,AU,IT,18-24,0.521,0.479,0.675,4895,193,272,1310,0,0.0,0.819,0.111,0.044,0.026,82217,119911,"['Food & Dining', 'Health & Fitness']","Food & Dining, Health & Fitness"
creator_food_237,Creator 237 (Food & Dining),ES,2000822,433,3498,True,Food & Dining,9.2,13.4,0.091,True,creator_food_237_p1,Static Image,Food & Dining,"Educational / How-To, Promotional / Sponsored, Behind The Scenes","['Educational / How-To', 'Promotional / Sponsored', 'Behind The Scenes']",1585,5,5,True,0.0,1,Friday,7,0,0,ES,IT,25-34,0.585,0.415,0.619,38469,2417,11237,4365,0,0.0,0.718,0.158,0.04,0.084,841869,1424771,"['Food & Dining', 'Music & Entertainment']","Food & Dining, Music & Entertainment"
